t,cycle,phase,z,adc
113.3725,13,in,35740,20.2
113.3763,13,in,35744,36.8
113.3807,13,in,35748,2
113.3852,13,in,35752,-24.4
113.3892,13,in,35756,-18.6
113.3934,13,in,35760,38.6
113.3982,13,in,35764,-21.6
113.4024,13,in,35768,-30.6
113.4067,13,in,35772,28.2
113.411,13,in,35776,7.6
113.4153,13,in,35780,-18
113.4202,13,in,35784,7
113.4247,13,in,35788,-11.6
113.429,13,in,35792,-39.6
113.4332,13,in,35796,-16.6
113.438,13,in,35800,-20.4
113.4419,13,in,35804,30.4
113.4458,13,in,35808,-44.6
113.4503,13,in,35812,23.6
113.4551,13,in,35816,-6.4
113.4594,13,in,35820,-40
113.4643,13,in,35824,7.2
113.4686,13,in,35828,21.6
113.4736,13,in,35832,11.8
113.4779,13,in,35836,-22.2
113.4831,13,in,35840,36.2
113.4878,13,in,35844,16.6
113.4922,13,in,35848,-56.6
113.4966,13,in,35852,-3.4
113.5012,13,in,35856,-1.2
113.5066,13,in,35860,-20
113.5108,13,in,35864,-42.6
113.5156,13,in,35868,-31.8
113.5204,13,in,35872,24.2
113.5257,13,in,35876,5.4
113.5307,13,in,35880,-32.6
113.5358,13,in,35884,12.6
113.5402,13,in,35888,1.6
113.5448,13,in,35892,27
113.5495,13,in,35896,8
113.5544,13,in,35900,-8.6
113.5599,13,in,35904,-18
113.5646,13,in,35908,8
113.5702,13,in,35912,10.4
113.5746,13,in,35916,11.2
113.5793,13,in,35920,-36.4
113.5837,13,in,35924,-21.6
113.5886,13,in,35928,10.2
113.5936,13,in,35932,-11.2
113.5989,13,in,35936,-29.2
113.6034,13,in,35940,-31
113.6083,13,in,35944,-16.4
113.6129,13,in,35948,-47.2
113.6179,13,in,35952,-9.4
113.6224,13,in,35956,1.4
113.6271,13,in,35960,-6.8
113.6322,13,in,35964,-30.4
113.6369,13,in,35968,1.6
113.6413,13,in,35972,-8.2
113.6458,13,in,35976,-43
113.6505,13,in,35980,18.4
113.6548,13,in,35984,-11.8
113.6591,13,in,35988,-46.4
113.6633,13,in,35992,44.8
113.6678,13,in,35996,-44.2
113.6719,13,in,36000,30.6
113.6761,13,in,36004,-43.6
113.6806,13,in,36008,-1.6
113.6848,13,in,36012,11.8
113.6892,13,in,36016,45.8
113.6934,13,in,36020,-30.2
113.6978,13,in,36024,-7.6
113.7026,13,in,36028,-7.8
113.7071,13,in,36032,-2.8
113.7118,13,in,36036,-0.6
113.7167,13,in,36040,-12.4
113.7214,13,in,36044,-3.6
113.7263,13,in,36048,-15
113.731,13,in,36052,-0.4
113.7356,13,in,36056,13.6
113.7406,13,in,36060,-18.2
113.7455,13,in,36064,-22.2
113.7503,13,in,36068,19.6
113.7552,13,in,36072,-13.2
113.7598,13,in,36076,-46.2
113.7639,13,in,36080,-1.8
113.768,13,in,36084,6.6
113.7721,13,in,36088,-46.2
113.7769,13,in,36092,15.4
113.781,13,in,36096,6.6
113.7851,13,in,36100,-47.6
113.7895,13,in,36104,4.8
113.7934,13,in,36108,-14.8
113.798,13,in,36112,2.4
113.8027,13,in,36116,0.2
113.8071,13,in,36120,-44
113.8113,13,in,36124,-29.6
113.8155,13,in,36128,13.2
113.8199,13,in,36132,0
113.8246,13,in,36136,-50
113.829,13,in,36140,-20.4
113.8339,13,in,36144,22.4
113.8383,13,in,36148,-16.8
113.8428,13,in,36152,-4
113.8481,13,in,36156,13.8
113.8527,13,in,36160,7.8
113.8573,13,in,36164,-13.8
113.8619,13,in,36168,-14
113.8667,13,in,36172,5.2
113.8716,13,in,36176,22.4
113.8769,13,in,36180,-5.6
113.8817,13,in,36184,-26.2
113.8861,13,in,36188,34
113.8909,13,in,36192,-24
113.896,13,in,36196,-24.6
113.9013,13,in,36200,22.2
113.906,13,in,36204,-16.2
113.9103,13,in,36208,-54
113.9151,13,in,36212,-13.4
113.9198,13,in,36216,3.6
113.9245,13,in,36220,-37.2
113.9299,13,in,36224,-7.2
113.9347,13,in,36228,-39
113.9394,13,in,36232,2.6
113.9441,13,in,36236,-18.6
113.9488,13,in,36240,14.8
113.9542,13,in,36244,-2.8
113.9588,13,in,36248,-27.8
113.9634,13,in,36252,-57
113.968,13,in,36256,8.2
113.9737,13,in,36260,-29.2
113.9793,13,in,36264,-35.2
113.9843,13,in,36268,32.6
113.9895,13,in,36272,-2
113.9939,13,in,36276,9
113.9988,13,in,36280,-29
114.0033,13,in,36284,10
114.0084,13,in,36288,-15
114.0129,13,in,36292,-27.2
114.0168,13,in,36296,12.2
114.0208,13,in,36300,13.4
114.0254,13,in,36304,21
114.0297,13,in,36308,-41.2
114.0338,13,in,36312,-43.4
114.0377,13,in,36316,-3.2
114.0416,13,in,36320,-13
114.0465,13,in,36324,-5.4
114.0507,13,in,36328,-38.8
114.0552,13,in,36332,-40.2
114.0592,13,in,36336,-39.8
114.0642,13,in,36340,0.6
114.0681,13,in,36344,-64.4
114.0726,13,in,36348,-1.2
114.0769,13,in,36352,-13.6
114.0809,13,in,36356,7.6
114.0857,13,in,36360,-35
114.09,13,in,36364,12.4
114.0941,13,in,36368,-52.4
114.0985,13,in,36372,-29.4
114.1033,13,in,36376,11.6
114.1079,13,in,36380,2
114.1129,13,in,36384,-42.6
114.1183,13,in,36388,-12
114.1229,13,in,36392,8.6
114.128,13,in,36396,-33
114.1336,13,in,36400,-11.6
114.1384,13,in,36404,-24.4
114.1435,13,in,36408,-22.4
114.1482,13,in,36412,-40.4
114.1532,13,in,36416,14.6
114.1578,13,in,36420,10.2
114.1625,13,in,36424,-9
114.1669,13,in,36428,-35.2
114.1711,13,in,36432,9.2
114.1754,13,in,36436,-21.8
114.1797,13,in,36440,-59.4
114.1839,13,in,36444,-7.2
114.1881,13,in,36448,-80
114.1923,13,in,36452,-55.2
114.1962,13,in,36456,-79.4
114.2004,13,in,36460,-57.2
114.2045,13,in,36464,-44
114.2087,13,in,36468,-69.4
114.2127,13,in,36472,-20.4
114.2167,13,in,36476,-9.6
114.2204,13,in,36480,-28.4
114.2246,13,in,36484,-40.6
114.2285,13,in,36488,-49.8
114.2325,13,in,36492,-40.6
114.2367,13,in,36496,-7.4
114.2404,13,in,36500,-66.6
114.245,13,in,36504,-25.4
114.2494,13,in,36508,-25.2
114.2539,13,in,36512,30.4
114.2585,13,in,36516,-36.6
114.2626,13,in,36520,-85.8
114.2665,13,in,36524,-46
114.2703,13,in,36528,-34.4
114.2743,13,in,36532,-47.6
114.2779,13,in,36536,-65.2
114.282,13,in,36540,-42.6
114.2856,13,in,36544,-13.4
114.2891,13,in,36548,-39.6
114.2934,13,in,36552,-21.4
114.2973,13,in,36556,-28.8
114.3014,13,in,36560,-51.4
114.3049,13,in,36564,-30
114.3089,13,in,36568,-45
114.3128,13,in,36572,-68.8
114.3164,13,in,36576,-49.8
114.3202,13,in,36580,-51.2
114.3238,13,in,36584,-73.2
114.3277,13,in,36588,-90.8
114.3312,13,in,36592,-58.2
114.3346,13,in,36596,-65.6
114.3384,13,in,36600,-54.2
114.3423,13,in,36604,-79.6
114.3458,13,in,36608,-74.4
114.35,13,in,36612,-104.2
114.3535,13,in,36616,-82
114.3572,13,in,36620,-112.4
114.3613,13,in,36624,-88.2
114.3651,13,in,36628,-109.4
114.369,13,in,36632,-99
114.3728,13,in,36636,-141.8
114.3766,13,in,36640,-108.2
114.3799,13,in,36644,-101
114.3837,13,in,36648,-113.6
114.3872,13,in,36652,-150.8
114.391,13,in,36656,-197.6
114.3945,13,in,36660,-248.4
114.3987,13,in,36664,-252.4
114.4022,13,in,36668,-249.6
114.4065,13,in,36672,-238.6
114.4103,13,in,36676,-242.2
114.414,13,in,36680,-279.8
114.4178,13,in,36684,-224
114.4217,13,in,36688,-245.2
114.4255,13,in,36692,-255
114.4291,13,in,36696,-255.8
114.4327,13,in,36700,-277.6
114.4366,13,in,36704,-298.6
114.4401,13,in,36708,-415
114.4437,13,in,36712,-570.8
114.4472,13,in,36716,-438.2
114.451,13,in,36720,-498.8
114.4551,13,in,36724,-359
114.4588,13,in,36728,-433.6
114.4628,13,in,36732,-377.6
114.4665,13,in,36736,-449.8
114.4707,13,in,36740,-450.4
114.4743,13,in,36744,-494
114.4784,13,in,36748,-524
114.4818,13,in,36752,-473.6
114.4859,13,in,36756,-420
114.4897,13,in,36760,-398.6
114.4932,13,in,36764,-423.8
114.4976,13,in,36768,-409.4
114.5012,13,in,36772,-395.2
114.5049,13,in,36776,-332.6
114.5086,13,in,36780,-388.4
114.5127,13,in,36784,-385.6
114.5163,13,in,36788,-332.6
114.5202,13,in,36792,-379.2
114.5238,13,in,36796,-711
114.5275,13,in,36800,-573.8
114.5314,13,in,36804,-624.2
114.5351,13,in,36808,-528.2
114.5389,13,in,36812,-350.8
114.5428,13,in,36816,-436.6
114.5462,13,in,36820,-640.8
114.5499,13,in,36824,-623.4
114.5534,13,in,36828,-619.2
114.5569,13,in,36832,-608.8
114.561,13,in,36836,-686.4
114.5644,13,in,36840,-678.2
114.5683,13,in,36844,-681.4
114.5719,13,in,36848,-693.2
114.576,13,in,36852,-676
114.5796,13,in,36856,-630
114.5839,13,in,36860,-630.6
114.5879,13,in,36864,-598
114.5922,13,in,36868,-775.4
114.5964,13,in,36872,-877.8
114.6003,13,in,36876,-708.4
114.6045,13,in,36880,-970.4
114.6088,13,in,36884,-1289.8
114.6138,13,out,36880,-1317.4
114.6179,13,out,36876,-1231.2
114.6222,13,out,36872,-1275.4
114.6263,13,out,36868,-1256.6
114.6305,13,out,36864,-1069.6
114.6349,13,out,36860,-1208.8
114.6391,13,out,36856,-1617.2
114.6435,13,out,36852,-1455.2
114.6481,13,out,36848,-1151.6
114.6523,13,out,36844,-929.2
114.6569,13,out,36840,-860.6
114.6615,13,out,36836,-1091.4
114.6661,13,out,36832,-1019
114.6701,13,out,36828,-922.8
114.6738,13,out,36824,-947.6
114.6791,13,out,36820,-910.8
114.6834,13,out,36816,-976.4
114.6881,13,out,36812,-990.6
114.6927,13,out,36808,-1032
114.6971,13,out,36804,-1096.2
114.7011,13,out,36800,-1039.4
114.7052,13,out,36796,-1040
114.7101,13,out,36792,-1063.4
114.7147,13,out,36788,-1082.2
114.7195,13,out,36784,-1095.8
114.7243,13,out,36780,-1171.6
114.7287,13,out,36776,-1237.6
114.7336,13,out,36772,-1165.8
114.7382,13,out,36768,-1224.6
114.7426,13,out,36764,-1248
114.7473,13,out,36760,-1222.2
114.7525,13,out,36756,-1065.4
114.757,13,out,36752,-1044.4
114.761,13,out,36748,-1113.2
114.7651,13,out,36744,-1191.6
114.7696,13,out,36740,-1284.8
114.7732,13,out,36736,-1231.2
114.7768,13,out,36732,-1229.6
114.7805,13,out,36728,-1296.2
114.7848,13,out,36724,-1337.6
114.7894,13,out,36720,-1237.4
114.7937,13,out,36716,-1183
114.7982,13,out,36712,-1355.6
114.8028,13,out,36708,-1187.4
114.8075,13,out,36704,-1211
114.8118,13,out,36700,-1262
114.816,13,out,36696,-1364
114.8202,13,out,36692,-1295.8
114.8244,13,out,36688,-1409
114.829,13,out,36684,-1422
114.8337,13,out,36680,-1421.8
114.8383,13,out,36676,-1334.6
114.8431,13,out,36672,-1393
114.8477,13,out,36668,-1415
114.8528,13,out,36664,-1352.8
114.8576,13,out,36660,-1390.2
114.8626,13,out,36656,-1411.8
114.8672,13,out,36652,-1410.8
114.8716,13,out,36648,-1403
114.8755,13,out,36644,-1369.2
114.8808,13,out,36640,-1358.6
114.8848,13,out,36636,-1374
114.8895,13,out,36632,-1334.8
114.8939,13,out,36628,-1341.2
114.8994,13,out,36624,-1375.6
114.9033,13,out,36620,-1409.6
114.907,13,out,36616,-1433.4
114.9106,13,out,36612,-1453.8
114.9144,13,out,36608,-1449.2
114.9191,13,out,36604,-1459.2
114.9245,13,out,36600,-1569.2
114.9306,13,out,36596,-1676
114.9358,13,out,36592,-1650.8
114.9403,13,out,36588,-1641.2
114.9447,13,out,36584,-1654.2
114.9489,13,out,36580,-1657.4
114.9528,13,out,36576,-1646.4
114.9564,13,out,36572,-1589.6
114.961,13,out,36568,-1665
114.9656,13,out,36564,-1592.4
114.9693,13,out,36560,-1542.8
114.9734,13,out,36556,-1588.2
114.9786,13,out,36552,-2033.2
114.9832,13,out,36548,-1937.2
114.9872,13,out,36544,-1991.8
114.9919,13,out,36540,-2031.6
114.9959,13,out,36536,-2089.8
115.0,13,out,36532,-2038
115.0049,13,out,36528,-2059.2
115.0091,13,out,36524,-2095
115.0136,13,out,36520,-1999.2
115.0182,13,out,36516,-2010.2
115.023,13,out,36512,-2224.8
115.0274,13,out,36508,-2131
115.0322,13,out,36504,-1938.4
115.0368,13,out,36500,-1957.2
115.0418,13,out,36496,-1973.2
115.0472,13,out,36492,-1955
115.0526,13,out,36488,-1846.8
115.0582,13,out,36484,-1772
115.0633,13,out,36480,-1776.8
115.068,13,out,36476,-1794.2
115.0738,13,out,36472,-1801.8
115.0787,13,out,36468,-1818.6
115.0836,13,out,36464,-1955.6
115.0886,13,out,36460,-1925.6
115.0932,13,out,36456,-1922.2
115.0986,13,out,36452,-1978.6
115.1037,13,out,36448,-1891.6
115.1085,13,out,36444,-1874.6
115.1131,13,out,36440,-1898.4
115.1183,13,out,36436,-1921
115.1233,13,out,36432,-1997.4
115.1288,13,out,36428,-1987.4
115.1335,13,out,36424,-2289.4
115.1388,13,out,36420,-2079.4
115.1438,13,out,36416,-2049
115.1481,13,out,36412,-1936.6
115.1531,13,out,36408,-1960.6
115.1583,13,out,36404,-2033.2
115.163,13,out,36400,-2000.4
115.1676,13,out,36396,-2012.2
115.1724,13,out,36392,-2043.2
115.1775,13,out,36388,-2014.8
115.1823,13,out,36384,-2062
115.1876,13,out,36380,-2060.6
115.193,13,out,36376,-2096.2
115.1981,13,out,36372,-2032.2
115.2029,13,out,36368,-2068.2
115.2076,13,out,36364,-2066.6
115.212,13,out,36360,-2107
115.2169,13,out,36356,-2043.2
115.2217,13,out,36352,-1979
115.2265,13,out,36348,-2085.4
115.231,13,out,36344,-2096.6
115.236,13,out,36340,-2025.2
115.2408,13,out,36336,-2038
115.2454,13,out,36332,-2119.8
115.25,13,out,36328,-2033.8
115.2557,13,out,36324,-2078.4
115.2604,13,out,36320,-2080
115.2647,13,out,36316,-2086.4
115.2695,13,out,36312,-2080
115.2738,13,out,36308,-2110.8
115.2785,13,out,36304,-2204.6
115.2832,13,out,36300,-2177.8
115.2883,13,out,36296,-2178.4
115.2933,13,out,36292,-2152.6
115.2984,13,out,36288,-2165.8
115.3032,13,out,36284,-2238.2
115.3086,13,out2,36234,-2141.8
115.3135,13,out2,36184,-2150.8
115.3183,13,out2,36134,-2321.2
115.323,13,out2,36084,-2333.2
115.3279,13,out2,36034,-2313.2
115.3335,13,out2,35984,-2371.2
115.3378,13,out2,35934,-2397.6
115.3423,13,out2,35884,-2409.6
115.348,13,out2,35834,-2415.2
115.3532,13,out2,35784,-2495.4
115.3582,13,out2,35734,-2506
115.3628,13,out2,35684,-2385.6
115.3669,13,out2,35634,-2373.8
115.3712,13,out2,35584,-2679.8
115.3757,13,out2,35534,-2834
115.38,13,out2,35484,-2856.4
115.384,13,out2,35434,-3050.2
115.3881,13,out2,35384,-2992.6
115.392,13,out2,35334,-2952.6
115.3962,13,out2,35284,-2980.6
115.4,13,out2,35234,-2843
115.4038,13,out2,35184,-2707.6
115.4073,13,out2,35134,-2837.8
115.4114,13,out2,35084,-2465.2
115.4156,13,out2,35034,-2016
115.4191,13,out2,34984,-2061.8
115.4229,13,out2,34934,-2012.2
115.4272,13,out2,34884,-2091.6
115.4319,13,out2,34834,-2037.8
115.4362,13,out2,34784,-1845.2
115.4403,13,out2,34734,-2514
115.4445,13,out2,34684,-2505.2
115.4491,13,out2,34634,-2623.2
115.4534,13,out2,34584,-2020
115.4577,13,out2,34534,-1998
115.4616,13,out2,34484,-2195.4
115.4657,13,out2,34434,-3328
115.47,13,out2,34384,-2103.2
115.4741,13,out2,34334,-2721.2
115.4781,13,out2,34284,-2297
115.4821,13,out2,34234,-1700.4
115.4863,13,out2,34184,-1320.8
115.4908,13,out2,34134,-476.2
115.4953,13,out2,34084,-354.8
115.4997,13,out2,34034,-303.2
115.5042,13,out2,33984,-211.4
115.5079,13,out2,33934,-152
115.5122,13,out2,33884,-179.6
115.5165,13,out2,33834,-22.4
115.521,14,in,33834,-52
115.5255,14,in,33838,-28.6
115.5298,14,in,33842,-38
115.5339,14,in,33846,-2.8
115.5383,14,in,33850,-27
115.5431,14,in,33854,-11.2
115.5477,14,in,33858,-12
115.5521,14,in,33862,-15.4
115.5567,14,in,33866,-47.6
115.5609,14,in,33870,-21
115.5652,14,in,33874,-27.4
115.5698,14,in,33878,-57.2
115.5745,14,in,33882,-50
115.579,14,in,33886,-63.2
115.583,14,in,33890,-25.4
115.5871,14,in,33894,-29.4
115.5921,14,in,33898,-78.2
115.5963,14,in,33902,-16.2
115.6008,14,in,33906,-46
115.6049,14,in,33910,-40.6
115.6099,14,in,33914,-56.8
115.6145,14,in,33918,-76.4
115.6187,14,in,33922,-106.2
115.6232,14,in,33926,-40.6
115.6279,14,in,33930,-54.4
115.6323,14,in,33934,-51.6
115.6365,14,in,33938,-50.2
115.6407,14,in,33942,-34.6
115.6451,14,in,33946,-68.2
115.6494,14,in,33950,1.8
115.6541,14,in,33954,7.6
115.6586,14,in,33958,-63.8
115.6632,14,in,33962,-62
115.6675,14,in,33966,-2.8
115.6716,14,in,33970,-39.8
115.676,14,in,33974,-72
115.6802,14,in,33978,-130
115.6844,14,in,33982,-80.6
115.6888,14,in,33986,1.2
115.6931,14,in,33990,-34
115.6973,14,in,33994,-18.8
115.7012,14,in,33998,-63.2
115.705,14,in,34002,-36.8
115.7088,14,in,34006,-53.6
115.7132,14,in,34010,-42.2
115.7171,14,in,34014,-61.2
115.7208,14,in,34018,-19.8
115.7247,14,in,34022,-53.8
115.7287,14,in,34026,-32.8
115.7334,14,in,34030,-53.2
115.7374,14,in,34034,10.4
115.7417,14,in,34038,-63
115.7458,14,in,34042,-68.4
115.7501,14,in,34046,-24
115.7541,14,in,34050,-14
115.7578,14,in,34054,-56.2
115.7618,14,in,34058,-91.6
115.7665,14,in,34062,-40.6
115.7709,14,in,34066,-47.6
115.7755,14,in,34070,-68.6
115.7801,14,in,34074,-75
115.7852,14,in,34078,-19
115.79,14,in,34082,-22.6
115.7948,14,in,34086,-58.4
115.7995,14,in,34090,-31
115.804,14,in,34094,-63.2
115.8083,14,in,34098,-19.4
115.8121,14,in,34102,-62
115.8163,14,in,34106,-13.2
115.8205,14,in,34110,-23.4
115.825,14,in,34114,-101
115.8289,14,in,34118,-28.6
115.8331,14,in,34122,-63.4
115.8373,14,in,34126,-4.6
115.8427,14,in,34130,-40.8
115.8469,14,in,34134,-56.4
115.8514,14,in,34138,-52.6
115.8553,14,in,34142,2.6
115.8604,14,in,34146,-67
115.8653,14,in,34150,-26
115.8705,14,in,34154,-34.8
115.8752,14,in,34158,-56.4
115.88,14,in,34162,-54.4
115.8849,14,in,34166,-60.6
115.8893,14,in,34170,-77.4
115.8948,14,in,34174,-30.8
115.8996,14,in,34178,-22
115.9047,14,in,34182,-17.6
115.9095,14,in,34186,-53.8
115.9152,14,in,34190,-24.2
115.9202,14,in,34194,-53
115.925,14,in,34198,-34.4
115.9298,14,in,34202,-28.6
115.9345,14,in,34206,-53.4
115.9392,14,in,34210,-40.4
115.9441,14,in,34214,-56.8
115.9492,14,in,34218,-43.4
115.9536,14,in,34222,-49.4
115.9591,14,in,34226,-68
115.964,14,in,34230,-72.2
115.9684,14,in,34234,-37.4
115.9733,14,in,34238,-42
115.9782,14,in,34242,-50.2
115.9831,14,in,34246,-26
115.9875,14,in,34250,-48.2
115.9924,14,in,34254,-53.2
115.9971,14,in,34258,-55.4
116.0018,14,in,34262,-64.6
116.0065,14,in,34266,-25.6
116.0114,14,in,34270,-60.4
116.0165,14,in,34274,-37.2
116.022,14,in,34278,-11.4
116.0272,14,in,34282,-41.6
116.032,14,in,34286,-9.6
116.0365,14,in,34290,-66
116.0413,14,in,34294,-57.2
116.0457,14,in,34298,-105.4
116.0504,14,in,34302,-43.4
116.0558,14,in,34306,-58.4
116.0608,14,in,34310,-42.6
116.0656,14,in,34314,-52
116.0701,14,in,34318,-56.2
116.0746,14,in,34322,-26
116.0788,14,in,34326,-7.4
116.0835,14,in,34330,-52.8
116.0879,14,in,34334,-41.4
116.0926,14,in,34338,-61.6
116.0968,14,in,34342,-85.8
116.1007,14,in,34346,-58.6
116.1047,14,in,34350,-66.8
116.1094,14,in,34354,-50.8
116.1136,14,in,34358,-78.4
116.1179,14,in,34362,9.6
116.1224,14,in,34366,-42.2
116.1272,14,in,34370,-96.4
116.1314,14,in,34374,-29.4
116.1355,14,in,34378,-35.6
116.1397,14,in,34382,-43
116.144,14,in,34386,-36
116.1487,14,in,34390,-11.6
116.1531,14,in,34394,-97
116.1578,14,in,34398,-87.4
116.1624,14,in,34402,-89.2
116.1668,14,in,34406,-78.6
116.1709,14,in,34410,-30.2
116.1749,14,in,34414,-66
116.1797,14,in,34418,-87.6
116.1842,14,in,34422,-21.4
116.1885,14,in,34426,-57
116.1922,14,in,34430,-78.8
116.1967,14,in,34434,-86.4
116.201,14,in,34438,-53
116.2052,14,in,34442,-74.8
116.2091,14,in,34446,-88.8
116.2131,14,in,34450,-77.8
116.2178,14,in,34454,-99.4
116.2218,14,in,34458,-47.8
116.2262,14,in,34462,-100.8
116.23,14,in,34466,-62.8
116.2347,14,in,34470,-68
116.2385,14,in,34474,-55
116.2427,14,in,34478,-115.8
116.2472,14,in,34482,-20.4
116.2527,14,in,34486,-43.8
116.2576,14,in,34490,-50
116.2613,14,in,34494,-55.6
116.2655,14,in,34498,-87.4
116.2703,14,in,34502,-40.6
116.2748,14,in,34506,-72.8
116.2791,14,in,34510,-86
116.2834,14,in,34514,-61
116.288,14,in,34518,-94.2
116.292,14,in,34522,-84.4
116.2963,14,in,34526,-104
116.3002,14,in,34530,-44.2
116.3051,14,in,34534,-65.6
116.3095,14,in,34538,-31.2
116.3137,14,in,34542,-97.6
116.318,14,in,34546,-112.4
116.3229,14,in,34550,-44.2
116.3269,14,in,34554,-64.4
116.3311,14,in,34558,-36.2
116.3356,14,in,34562,-44.6
116.34,14,in,34566,-95.2
116.3445,14,in,34570,-87.4
116.3486,14,in,34574,-74.8
116.3533,14,in,34578,-90.4
116.3578,14,in,34582,-103.8
116.3621,14,in,34586,-47.6
116.3663,14,in,34590,-118
116.3705,14,in,34594,-87
116.3747,14,in,34598,-108
116.3788,14,in,34602,-48.6
116.3832,14,in,34606,-72.4
116.3876,14,in,34610,-97.2
116.3918,14,in,34614,-116.8
116.3958,14,in,34618,-86
116.4001,14,in,34622,-61.6
116.4044,14,in,34626,-95.6
116.4084,14,in,34630,-126.8
116.4125,14,in,34634,-73.8
116.4169,14,in,34638,-20
116.4208,14,in,34642,-74
116.4246,14,in,34646,-90.6
116.43,14,in,34650,-123
116.4339,14,in,34654,-53
116.4382,14,in,34658,-90.2
116.4423,14,in,34662,-48.6
116.4481,14,in,34666,-118.4
116.4525,14,in,34670,-58.8
116.4567,14,in,34674,-112.6
116.4616,14,in,34678,-70.2
116.4659,14,in,34682,-116.2
116.4697,14,in,34686,-86.2
116.474,14,in,34690,-69.2
116.4783,14,in,34694,-124.4
116.483,14,in,34698,-67
116.4874,14,in,34702,-45.2
116.4917,14,in,34706,-88.2
116.4959,14,in,34710,-112
116.5008,14,in,34714,-92.8
116.505,14,in,34718,-26.4
116.5096,14,in,34722,-43.4
116.514,14,in,34726,-64.4
116.519,14,in,34730,-105.4
116.5232,14,in,34734,-82
116.5272,14,in,34738,-102.4
116.5313,14,in,34742,-67.6
116.5359,14,in,34746,-135.8
116.5404,14,in,34750,-90.4
116.5449,14,in,34754,-100.8
116.5501,14,in,34758,-83.4
116.555,14,in,34762,-39.6
116.5601,14,in,34766,-101.6
116.5647,14,in,34770,-108
116.5694,14,in,34774,-101.2
116.5744,14,in,34778,-59.4
116.5796,14,in,34782,-116.8
116.5847,14,in,34786,-79.6
116.5892,14,in,34790,-89.6
116.5935,14,in,34794,-84.8
116.5989,14,in,34798,-98.2
116.6036,14,in,34802,-84.4
116.6087,14,in,34806,-114
116.6134,14,in,34810,-81.4
116.6179,14,in,34814,-100.8
116.6222,14,in,34818,-76.6
116.6268,14,in,34822,-135.2
116.6313,14,in,34826,-69.2
116.6364,14,in,34830,-82
116.6412,14,in,34834,-62
116.6456,14,in,34838,-111.8
116.6495,14,in,34842,-91.4
116.6535,14,in,34846,-51.6
116.6577,14,in,34850,-84
116.6625,14,in,34854,-74.8
116.6662,14,in,34858,-105.2
116.6702,14,in,34862,-30.8
116.6742,14,in,34866,-113
116.6795,14,in,34870,-111
116.6843,14,in,34874,-88.8
116.6889,14,in,34878,-41.8
116.6935,14,in,34882,-172.8
116.6982,14,in,34886,-167.6
116.7025,14,in,34890,-150.8
116.707,14,in,34894,-198.6
116.7119,14,in,34898,-155.4
116.7169,14,in,34902,-160.8
116.7224,14,in,34906,-170.8
116.7272,14,in,34910,-162.2
116.7325,14,in,34914,-172.4
116.7371,14,in,34918,-142.6
116.7419,14,in,34922,-126
116.7469,14,in,34926,-167.4
116.7518,14,in,34930,-137
116.7563,14,in,34934,-112
116.7606,14,in,34938,-138.2
116.7647,14,in,34942,-123.8
116.769,14,in,34946,-153.6
116.7729,14,in,34950,-102.2
116.7768,14,in,34954,-102.6
116.7804,14,in,34958,-162.6
116.7843,14,in,34962,-161.4
116.788,14,in,34966,-153.6
116.792,14,in,34970,-117.2
116.7958,14,in,34974,-193.4
116.7998,14,in,34978,-130.6
116.805,14,in,34982,-162.4
116.8105,14,in,34986,-172.2
116.8157,14,in,34990,-190
116.8205,14,in,34994,-162.4
116.8251,14,in,34998,-177.6
116.8297,14,in,35002,-180.8
116.8339,14,in,35006,-172.6
116.8379,14,in,35010,-129.6
116.8422,14,in,35014,-150.2
116.8466,14,in,35018,-167.2
116.8507,14,in,35022,-160.6
116.855,14,in,35026,-149.2
116.8592,14,in,35030,-105.6
116.8634,14,in,35034,-141.6
116.8683,14,in,35038,-115.4
116.8723,14,in,35042,-80.2
116.8769,14,in,35046,-117.2
116.881,14,in,35050,-99.4
116.8852,14,in,35054,-140
116.8897,14,in,35058,-150.8
116.8946,14,in,35062,-145
116.8992,14,in,35066,-101.6
116.9031,14,in,35070,-86.8
116.9073,14,in,35074,-95.4
116.9128,14,in,35078,-160.2
116.9171,14,in,35082,-163.6
116.9215,14,in,35086,-145.8
116.9254,14,in,35090,-188.2
116.9306,14,in,35094,-159.8
116.9352,14,in,35098,-126.6
116.9397,14,in,35102,-90.4
116.9446,14,in,35106,-138
116.9492,14,in,35110,-127.6
116.9535,14,in,35114,-136.8
116.9578,14,in,35118,-103.6
116.9617,14,in,35122,-85.4
116.9658,14,in,35126,-141.2
116.9702,14,in,35130,-108
116.9741,14,in,35134,-94.8
116.9781,14,in,35138,-122.2
116.9832,14,in,35142,-96.2
116.9877,14,in,35146,-125.2
116.9928,14,in,35150,-147.2
116.9971,14,in,35154,-124.8
117.0016,14,in,35158,-120.6
117.0055,14,in,35162,-112.4
117.0096,14,in,35166,-128.6
117.0135,14,in,35170,-145.2
117.0186,14,in,35174,-127
117.0228,14,in,35178,-151.2
117.0271,14,in,35182,-129.2
117.032,14,in,35186,-124.4
117.0368,14,in,35190,-139.6
117.0411,14,in,35194,-127.2
117.0449,14,in,35198,-143.2
