t,cycle,phase,z,adc
295.0024,13,out,35860,1157.2
295.0072,13,out,35856,1232.6
295.0122,13,out,35852,1317.6
295.017,13,out,35848,1274
295.0219,13,out,35844,1273.4
295.0285,13,out,35840,1316
295.0334,13,out,35836,1366.8
295.0386,13,out,35832,1349
295.0435,13,out,35828,1124
295.0485,13,out,35824,1145.6
295.0533,13,out,35820,1313.4
295.0581,13,out,35816,1381.6
295.0631,13,out,35812,1283.8
295.0678,13,out,35808,1394.4
295.0729,13,out,35804,1389.2
295.0779,13,out,35800,1254.8
295.0825,13,out,35796,1195.6
295.0871,13,out,35792,1096.8
295.0918,13,out,35788,1238.8
295.0972,13,out,35784,1245.4
295.1022,13,out,35780,1195
295.1067,13,out,35776,1327.8
295.1117,13,out,35772,1364
295.1168,13,out,35768,1389.4
295.1213,13,out,35764,1490.8
295.1265,13,out,35760,1337
295.132,13,out,35756,1403.4
295.1366,13,out,35752,1500.8
295.1418,13,out,35748,1392.8
295.1467,13,out,35744,1346.8
295.1515,13,out,35740,1346.2
295.1566,13,out,35736,1314.8
295.1624,13,out,35732,1374
295.1672,13,out,35728,1485
295.172,13,out,35724,1454.6
295.1771,13,out,35720,1475.8
295.181,13,out,35716,1465.2
295.1849,13,out,35712,1399.4
295.1894,13,out,35708,1423.8
295.1936,13,out,35704,1388
295.198,13,out,35700,1393
295.2024,13,out,35696,1403.8
295.207,13,out,35692,1407
295.2112,13,out,35688,1359.4
295.2152,13,out,35684,1286.4
295.22,13,out,35680,1286
295.2247,13,out,35676,1298.6
295.2285,13,out,35672,1308
295.2327,13,out,35668,1262.2
295.2368,13,out,35664,1243.4
295.2417,13,out,35660,1165.6
295.2457,13,out,35656,1031.2
295.2503,13,out,35652,1116.6
295.2558,13,out,35648,1134.6
295.2605,13,out,35644,997.6
295.2644,13,out,35640,1125.4
295.2685,13,out,35636,1257.4
295.2727,13,out,35632,1070
295.2773,13,out,35628,1079.6
295.2813,13,out,35624,1117.2
295.2856,13,out,35620,1048
295.2903,13,out,35616,866.8
295.2955,13,out,35612,865.4
295.3001,13,out,35608,881.6
295.3051,13,out,35604,1037.2
295.3102,13,out,35600,1069.8
295.3151,13,out,35596,1060.6
295.3201,13,out,35592,1050.2
295.3248,13,out,35588,1043.4
295.3312,13,out,35584,1067.6
295.3363,13,out,35580,1060.4
295.3409,13,out,35576,1056.4
295.3456,13,out,35572,1116
295.3511,13,out,35568,1128
295.3556,13,out,35564,1164.4
295.3602,13,out,35560,1161.2
295.366,13,out,35556,1146.6
295.371,13,out,35552,1181.2
295.3761,13,out,35548,1067.4
295.3813,13,out,35544,1021.2
295.3859,13,out,35540,1076
295.3903,13,out,35536,1049.2
295.3952,13,out,35532,1193.6
295.3997,13,out,35528,1050.8
295.4041,13,out,35524,1056.8
295.4085,13,out,35520,1028
295.4133,13,out,35516,1092.2
295.419,13,out,35512,969.2
295.4238,13,out,35508,944.6
295.4283,13,out,35504,1059.2
295.4329,13,out,35500,1140.8
295.4388,13,out,35496,1157.8
295.4434,13,out,35492,1122.4
295.4484,13,out,35488,1122.2
295.4536,13,out,35484,1239
295.4592,13,out,35480,1096.8
295.464,13,out,35476,1008.8
295.4686,13,out,35472,1106.2
295.4745,13,out,35468,1076.6
295.4791,13,out,35464,889.8
295.484,13,out,35460,1022.2
295.4902,13,out,35456,978.8
295.4948,13,out,35452,881.4
295.4998,13,out,35448,1113.8
295.5045,13,out,35444,903.2
295.5102,13,out2,35394,1030.6
295.5149,13,out2,35344,1071.2
295.5198,13,out2,35294,828.6
295.524,13,out2,35244,784.8
295.5281,13,out2,35194,768.2
295.5322,13,out2,35144,641.8
295.5368,13,out2,35094,650.6
295.5412,13,out2,35044,473.4
295.5466,13,out2,34994,532.4
295.5512,13,out2,34944,596.4
295.5556,13,out2,34894,525.4
295.5599,13,out2,34844,417.8
295.5642,13,out2,34794,316
295.5688,13,out2,34744,320.8
295.5735,13,out2,34694,370
295.5784,13,out2,34644,256.6
295.5833,13,out2,34594,250
295.5882,13,out2,34544,360.2
295.5926,13,out2,34494,458.2
295.5979,13,out2,34444,176.8
295.6031,13,out2,34394,33.6
295.6076,14,in,34394,52
295.6126,14,in,34398,8.4
295.6176,14,in,34402,79.2
295.6225,14,in,34406,63.2
295.6274,14,in,34410,65.6
295.6329,14,in,34414,38.4
295.6383,14,in,34418,60.6
295.6432,14,in,34422,63
295.6482,14,in,34426,65.6
295.654,14,in,34430,92.8
295.6587,14,in,34434,110
295.6634,14,in,34438,38.4
295.6685,14,in,34442,107.4
295.6735,14,in,34446,90.2
295.6779,14,in,34450,96
295.6831,14,in,34454,112
295.6876,14,in,34458,132
295.6918,14,in,34462,127.6
295.6955,14,in,34466,79
295.6994,14,in,34470,90.4
295.7033,14,in,34474,111.8
295.707,14,in,34478,90.8
295.7106,14,in,34482,58
295.7143,14,in,34486,131
295.7182,14,in,34490,71.8
295.7224,14,in,34494,131.2
295.7263,14,in,34498,69.6
295.7302,14,in,34502,115.2
295.7341,14,in,34506,91
295.7383,14,in,34510,120.2
295.7433,14,in,34514,44.2
295.7484,14,in,34518,74.8
295.7537,14,in,34522,128.6
295.7592,14,in,34526,88
295.7643,14,in,34530,74.8
295.7689,14,in,34534,122.8
295.7734,14,in,34538,64.2
295.7777,14,in,34542,67.2
295.7816,14,in,34546,134
295.7862,14,in,34550,148.2
295.7901,14,in,34554,135
295.7938,14,in,34558,107.2
295.798,14,in,34562,111.8
295.8027,14,in,34566,115
295.8067,14,in,34570,111.6
295.8103,14,in,34574,91.6
295.8142,14,in,34578,134.2
295.8178,14,in,34582,95.6
295.8214,14,in,34586,83.8
295.8251,14,in,34590,125.8
295.8289,14,in,34594,87.6
295.8332,14,in,34598,109.8
295.8373,14,in,34602,112.4
295.8411,14,in,34606,119.2
295.8449,14,in,34610,85.6
295.8496,14,in,34614,65.6
295.8542,14,in,34618,101.8
295.8584,14,in,34622,130
295.8625,14,in,34626,127.8
295.8668,14,in,34630,104
295.872,14,in,34634,109.4
295.8761,14,in,34638,120.4
295.8805,14,in,34642,70.4
295.8855,14,in,34646,126.2
295.89,14,in,34650,106.2
295.8947,14,in,34654,71.2
295.8988,14,in,34658,141.6
295.9037,14,in,34662,82.4
295.9079,14,in,34666,111.8
295.9118,14,in,34670,75.8
295.9162,14,in,34674,115.6
295.9206,14,in,34678,146.8
295.925,14,in,34682,146.2
295.929,14,in,34686,69.8
295.9333,14,in,34690,124.2
295.9376,14,in,34694,98
295.9421,14,in,34698,99.4
295.9463,14,in,34702,144.4
295.9507,14,in,34706,140
295.9551,14,in,34710,125.6
295.9602,14,in,34714,84.6
295.9642,14,in,34718,84.6
295.9685,14,in,34722,107
295.9727,14,in,34726,74.6
295.9771,14,in,34730,102
295.982,14,in,34734,147
295.9859,14,in,34738,91
295.9899,14,in,34742,154.2
295.995,14,in,34746,114
295.9994,14,in,34750,124.2
296.0034,14,in,34754,113.4
296.0078,14,in,34758,69.8
296.0137,14,in,34762,78.6
296.0178,14,in,34766,80.6
296.0219,14,in,34770,105.4
296.026,14,in,34774,57.8
296.0316,14,in,34778,66.6
296.0355,14,in,34782,71.4
296.0401,14,in,34786,100.6
296.0453,14,in,34790,65.8
296.0494,14,in,34794,103.4
296.0532,14,in,34798,95.4
296.0577,14,in,34802,111.2
296.0618,14,in,34806,64.4
296.0667,14,in,34810,90.8
296.0707,14,in,34814,113.6
296.0753,14,in,34818,57.4
296.0794,14,in,34822,76.4
296.0842,14,in,34826,104.6
296.0885,14,in,34830,98
296.0927,14,in,34834,120.8
296.0967,14,in,34838,120.4
296.1012,14,in,34842,68.2
296.1062,14,in,34846,47.6
296.1104,14,in,34850,50.4
296.1145,14,in,34854,105.8
296.1202,14,in,34858,105.2
296.1245,14,in,34862,60.8
296.1285,14,in,34866,79
296.1328,14,in,34870,97.2
296.1379,14,in,34874,104
296.1422,14,in,34878,60.4
296.1463,14,in,34882,71.4
296.1507,14,in,34886,56
296.156,14,in,34890,87.4
296.1601,14,in,34894,71
296.1641,14,in,34898,46.6
296.168,14,in,34902,85.2
296.1719,14,in,34906,54.2
296.1759,14,in,34910,84
296.1802,14,in,34914,71
296.1849,14,in,34918,80.4
296.1889,14,in,34922,45.4
296.1937,14,in,34926,71.2
296.1978,14,in,34930,69.2
296.2022,14,in,34934,111.2
296.2071,14,in,34938,50.4
296.2111,14,in,34942,79.8
296.2155,14,in,34946,88
296.2197,14,in,34950,128.8
296.2242,14,in,34954,59.6
296.2285,14,in,34958,96.6
296.2324,14,in,34962,121.4
296.2362,14,in,34966,120.8
296.2402,14,in,34970,74.6
296.2457,14,in,34974,129
296.2497,14,in,34978,96.6
296.2538,14,in,34982,96
296.2584,14,in,34986,113.4
296.2632,14,in,34990,94.6
296.2668,14,in,34994,92.6
296.2709,14,in,34998,108.6
296.2747,14,in,35002,93.8
296.2795,14,in,35006,76.2
296.2846,14,in,35010,114.2
296.2888,14,in,35014,100.6
296.2935,14,in,35018,123.6
296.2986,14,in,35022,95.4
296.3025,14,in,35026,79.6
296.3073,14,in,35030,96.8
296.3123,14,in,35034,66
296.3166,14,in,35038,73
296.321,14,in,35042,115
296.3254,14,in,35046,114
296.3296,14,in,35050,68.2
296.334,14,in,35054,121.6
296.3383,14,in,35058,109.2
296.3426,14,in,35062,94.2
296.3464,14,in,35066,87.8
296.3507,14,in,35070,81.6
296.3554,14,in,35074,37.6
296.3599,14,in,35078,91.4
296.3639,14,in,35082,72.8
296.3684,14,in,35086,65
296.3723,14,in,35090,51.2
296.3764,14,in,35094,78.2
296.3805,14,in,35098,59.2
296.385,14,in,35102,89.4
296.39,14,in,35106,88
296.3944,14,in,35110,102
296.3989,14,in,35114,87.6
296.4034,14,in,35118,116.6
296.4078,14,in,35122,133.6
296.4117,14,in,35126,82.2
296.4158,14,in,35130,121.4
296.4201,14,in,35134,180
296.4249,14,in,35138,39.2
296.4289,14,in,35142,55
296.4332,14,in,35146,123
296.4371,14,in,35150,62.8
296.4427,14,in,35154,80
296.4477,14,in,35158,126.2
296.452,14,in,35162,145.6
296.4559,14,in,35166,116.2
296.4608,14,in,35170,87.4
296.4649,14,in,35174,110.4
296.4688,14,in,35178,167.2
296.4729,14,in,35182,99.6
296.4788,14,in,35186,113.8
296.4831,14,in,35190,147.2
296.4872,14,in,35194,91
296.4913,14,in,35198,80.6
296.4974,14,in,35202,85.4
296.5013,14,in,35206,91.6
296.5053,14,in,35210,124
296.5095,14,in,35214,115.4
296.5142,14,in,35218,107.8
296.5183,14,in,35222,139.8
296.5223,14,in,35226,72.6
296.5266,14,in,35230,129.4
296.5313,14,in,35234,93.8
296.5361,14,in,35238,81.6
296.541,14,in,35242,94.4
296.5457,14,in,35246,84
296.5509,14,in,35250,111.4
296.5551,14,in,35254,90.8
296.5594,14,in,35258,123.6
296.5638,14,in,35262,93.6
296.5691,14,in,35266,100.8
296.5751,14,in,35270,134.8
296.5802,14,in,35274,105.4
296.5852,14,in,35278,112.2
296.5896,14,in,35282,67.8
296.5937,14,in,35286,68.6
296.5976,14,in,35290,165
296.6017,14,in,35294,153.6
296.6058,14,in,35298,181.2
296.6099,14,in,35302,146.8
296.6139,14,in,35306,114.8
296.6183,14,in,35310,135.6
296.6234,14,in,35314,193
296.6278,14,in,35318,173.6
296.6318,14,in,35322,157.8
296.636,14,in,35326,173.2
296.6409,14,in,35330,131.6
296.6451,14,in,35334,128
296.6501,14,in,35338,164.6
296.655,14,in,35342,104
296.6593,14,in,35346,190.6
296.6634,14,in,35350,179.2
296.6673,14,in,35354,140.6
296.6714,14,in,35358,118.4
296.6762,14,in,35362,144.6
296.6814,14,in,35366,165.2
296.6865,14,in,35370,191
296.6909,14,in,35374,151.6
296.6955,14,in,35378,148.8
296.7001,14,in,35382,181.2
296.7038,14,in,35386,166.8
296.7075,14,in,35390,180.6
296.7122,14,in,35394,167.2
296.7166,14,in,35398,167
296.7205,14,in,35402,175
296.7243,14,in,35406,161.8
296.7285,14,in,35410,129.8
296.7326,14,in,35414,99.2
296.737,14,in,35418,115.6
296.7413,14,in,35422,160
296.7459,14,in,35426,141.6
296.7504,14,in,35430,139.2
296.7546,14,in,35434,160
296.7587,14,in,35438,188
296.7628,14,in,35442,121.4
296.7664,14,in,35446,141.6
296.7699,14,in,35450,131.8
296.7736,14,in,35454,126.8
296.7775,14,in,35458,119.4
296.7812,14,in,35462,147.4
296.785,14,in,35466,132.2
296.7892,14,in,35470,173.8
296.7931,14,in,35474,145.6
296.7969,14,in,35478,134.4
296.8024,14,in,35482,159.2
296.8072,14,in,35486,131.8
296.8115,14,in,35490,162.4
296.816,14,in,35494,129
296.8204,14,in,35498,141
296.8244,14,in,35502,162.6
296.828,14,in,35506,108.8
296.8318,14,in,35510,181.6
296.8358,14,in,35514,188.6
296.8405,14,in,35518,111.6
296.8442,14,in,35522,131.2
296.848,14,in,35526,91.2
296.8519,14,in,35530,155.2
296.8562,14,in,35534,129
296.8605,14,in,35538,96.8
296.8655,14,in,35542,144.8
296.8698,14,in,35546,178.6
296.8747,14,in,35550,118.8
296.879,14,in,35554,116.4
296.8834,14,in,35558,150.2
296.8878,14,in,35562,116
296.8923,14,in,35566,183.6
296.8962,14,in,35570,126
296.9005,14,in,35574,191.6
296.9045,14,in,35578,195.6
296.9095,14,in,35582,186.8
296.9134,14,in,35586,157.6
296.9179,14,in,35590,171
296.9223,14,in,35594,212.4
296.9275,14,in,35598,177
296.9313,14,in,35602,233
296.9358,14,in,35606,247
296.9398,14,in,35610,147
296.9455,14,in,35614,167.6
296.9498,14,in,35618,210.4
296.954,14,in,35622,261.4
296.9581,14,in,35626,231.2
296.964,14,in,35630,206.6
296.9682,14,in,35634,252.2
296.9724,14,in,35638,247.8
296.9768,14,in,35642,268.4
296.9823,14,in,35646,204.4
296.9862,14,in,35650,219.6
296.9909,14,in,35654,195.2
296.9951,14,in,35658,241
297.0004,14,in,35662,249.8
297.0044,14,in,35666,268.6
297.0089,14,in,35670,249.8
297.0132,14,in,35674,239
297.0181,14,in,35678,242.2
297.022,14,in,35682,248.2
297.0269,14,in,35686,330
297.0307,14,in,35690,276.4
297.0357,14,in,35694,273.4
297.0402,14,in,35698,299.8
297.0441,14,in,35702,327.8
297.0483,14,in,35706,305.2
297.0537,14,in,35710,292.4
297.0577,14,in,35714,328
297.0619,14,in,35718,249.6
297.0667,14,in,35722,322.8
297.0717,14,in,35726,275.8
297.0756,14,in,35730,287.2
297.0801,14,in,35734,280.6
297.0849,14,in,35738,255.8
297.0899,14,in,35742,290.2
297.0944,14,in,35746,435.4
297.0989,14,in,35750,542.8
297.103,14,in,35754,384.8
297.1072,14,in,35758,322.4
297.1114,14,in,35762,354
297.1154,14,in,35766,339.2
297.1191,14,in,35770,346
297.1234,14,in,35774,294
297.1281,14,in,35778,279.6
297.1329,14,in,35782,382
297.137,14,in,35786,296.6
297.1416,14,in,35790,315.8
297.1464,14,in,35794,452
297.151,14,in,35798,462.4
297.155,14,in,35802,390.4
297.1594,14,in,35806,356.2
297.1644,14,in,35810,340
297.1693,14,in,35814,316.2
297.1734,14,in,35818,356.4
297.1783,14,in,35822,271
297.183,14,in,35826,346.2
297.1872,14,in,35830,371.4
297.191,14,in,35834,350
297.1947,14,in,35838,629.6
297.1984,14,in,35842,619.8
297.2018,14,in,35846,602.2
297.2059,14,in,35850,623.2
297.2106,14,in,35854,596.2
297.2151,14,in,35858,602.2
297.2196,14,in,35862,618.8
297.2238,14,in,35866,599.4
297.2278,14,in,35870,602
297.2319,14,in,35874,674.8
297.2361,14,in,35878,781.4
297.2399,14,in,35882,771.2
297.244,14,in,35886,633.4
297.2482,14,in,35890,574.4
297.2533,14,in,35894,587.8
297.2575,14,in,35898,639.4
297.2617,14,in,35902,446
297.2663,14,in,35906,377.8
297.2708,14,in,35910,400
297.2746,14,in,35914,422.6
297.2789,14,in,35918,363.6
297.2829,14,in,35922,417.8
297.2878,14,in,35926,448.4
297.2917,14,in,35930,442.8
297.2962,14,in,35934,460.8
297.301,14,in,35938,465.2
297.3062,14,in,35942,499.6
297.3101,14,in,35946,522.4
297.3144,14,in,35950,543.4
297.3191,14,in,35954,618.2
297.3244,14,in,35958,592.8
297.3284,14,in,35962,698
297.3336,14,in,35966,594
297.3381,14,in,35970,423.4
297.3422,14,in,35974,429.6
297.3466,14,in,35978,457.8
297.3509,14,in,35982,458
297.3551,14,in,35986,435.2
297.3599,14,in,35990,429.2
297.364,14,in,35994,425.4
297.3685,14,in,35998,506.4
297.373,14,in,36002,458.2
297.3782,14,in,36006,500.2
297.382,14,in,36010,469
297.3862,14,in,36014,545
297.3902,14,in,36018,503.2
297.3956,14,in,36022,535.8
297.3998,14,in,36026,550.6
297.4039,14,in,36030,525.8
297.4079,14,in,36034,563.6
297.4124,14,in,36038,522.8
297.417,14,in,36042,539.8
297.4214,14,in,36046,428.2
297.4262,14,in,36050,461.2
297.4308,14,in,36054,499
297.4356,14,in,36058,546
297.4406,14,in,36062,526.8
297.4446,14,in,36066,470
297.4497,14,in,36070,506.2
297.4539,14,in,36074,569.4
297.4585,14,in,36078,632
297.4629,14,in,36082,531.8
297.469,14,in,36086,473
297.4735,14,in,36090,541.6
297.4776,14,in,36094,583.6
297.4816,14,in,36098,635.8
297.4875,14,in,36102,673.4
297.4921,14,in,36106,644.2
297.4965,14,in,36110,615.4
297.5009,14,in,36114,594
297.5058,14,in,36118,667.2
297.5097,14,in,36122,570.4
297.5139,14,in,36126,657.8
297.5179,14,in,36130,596.2
297.5229,14,in,36134,571.6
297.5269,14,in,36138,659.6
297.5313,14,in,36142,607.2
297.5357,14,in,36146,644.6
297.5408,14,in,36150,579.6
297.5447,14,in,36154,543.8
297.549,14,in,36158,589.4
297.5537,14,in,36162,626
297.5595,14,in,36166,581.2
297.5634,14,in,36170,524.4
297.5683,14,in,36174,625.6
297.5721,14,in,36178,569
297.5773,14,in,36182,571.6
297.5814,14,in,36186,635
297.5854,14,in,36190,578.4
297.5897,14,in,36194,595
297.5945,14,in,36198,655.6
297.5991,14,in,36202,720.2
297.6035,14,in,36206,700.4
297.6079,14,in,36210,639.8
297.614,14,in,36214,617.2
297.6184,14,in,36218,622.2
297.6225,14,in,36222,693.4
297.6268,14,in,36226,683.6
297.6319,14,in,36230,631.6
297.6358,14,in,36234,653
297.6398,14,in,36238,627.2
297.6448,14,in,36242,628
297.6496,14,in,36246,651.4
297.6534,14,in,36250,765.2
297.6572,14,in,36254,724.2
297.6621,14,in,36258,689
297.6671,14,in,36262,888.2
297.6713,14,in,36266,879
297.6757,14,in,36270,814
297.6808,14,in,36274,906.8
297.6857,14,in,36278,921.8
297.6901,14,in,36282,969.2
297.6945,14,in,36286,964.8
297.6986,14,in,36290,856.6
297.7026,14,in,36294,630.6
297.7063,14,in,36298,885.4
297.7101,14,in,36302,878.6
297.7138,14,in,36306,804
297.7179,14,in,36310,716.4
297.7223,14,in,36314,778.8
297.7261,14,in,36318,744.8
297.7301,14,in,36322,809
297.7341,14,in,36326,796.4
297.7402,14,in,36330,719.6
297.7441,14,in,36334,653
297.7484,14,in,36338,701.4
297.7529,14,in,36342,710
297.7582,14,in,36346,736.8
297.7628,14,in,36350,767.2
297.7672,14,in,36354,666.8
297.7716,14,in,36358,845.8
297.7756,14,in,36362,875.8
297.7791,14,in,36366,892.6
297.7829,14,in,36370,928.6
297.7866,14,in,36374,843
297.7908,14,in,36378,694.8
297.795,14,in,36382,767.8
297.7992,14,in,36386,797.2
297.804,14,in,36390,766
297.8083,14,in,36394,742.8
297.8126,14,in,36398,754.8
297.8167,14,in,36402,849.6
297.8204,14,in,36406,823.8
297.8246,14,in,36410,862.8
297.8292,14,in,36414,832.6
297.8332,14,in,36418,770.2
297.8373,14,in,36422,785
297.8409,14,in,36426,778.4
297.8449,14,in,36430,829
297.8487,14,in,36434,918.6
297.8528,14,in,36438,895.6
297.8566,14,in,36442,859.6
297.8612,14,in,36446,811
297.8658,14,in,36450,929.4
297.8698,14,in,36454,884.2
297.8738,14,in,36458,945.2
297.879,14,in,36462,1004.2
297.883,14,out,36458,1140
297.8871,14,out,36454,1021.8
297.8912,14,out,36450,1106.2
297.8954,14,out,36446,1136.4
297.9004,14,out,36442,1221.8
297.9044,14,out,36438,1109.8
297.9087,14,out,36434,1231.4
297.9131,14,out,36430,1266.2
297.9172,14,out,36426,1269.6
297.9213,14,out,36422,1254.6
297.9255,14,out,36418,1206.6
297.9297,14,out,36414,1286.4
297.9342,14,out,36410,1308.2
297.9383,14,out,36406,1261.4
297.9424,14,out,36402,1248.4
297.9465,14,out,36398,1303.8
297.9509,14,out,36394,1366.6
297.9552,14,out,36390,1231
297.9591,14,out,36386,1197.8
297.9629,14,out,36382,1279.6
297.9666,14,out,36378,1426.6
297.97,14,out,36374,1531
297.9741,14,out,36370,1375.2
297.9779,14,out,36366,1548.4
297.9822,14,out,36362,1531.4
297.9865,14,out,36358,1415.8
297.9902,14,out,36354,1435.8
297.9944,14,out,36350,1371.6
297.9982,14,out,36346,1433.8
298.0021,14,out,36342,1385.6
298.0058,14,out,36338,1415.8
298.0099,14,out,36334,1384.6
298.0135,14,out,36330,1505.4
298.0175,14,out,36326,1513
298.0215,14,out,36322,1451.4
298.0257,14,out,36318,1426
298.0294,14,out,36314,1442
298.0333,14,out,36310,1477
298.0374,14,out,36306,1456.8
298.0417,14,out,36302,1532.8
298.0455,14,out,36298,1415.2
298.0493,14,out,36294,1483.8
298.0527,14,out,36290,1504.2
298.0563,14,out,36286,1718
298.0601,14,out,36282,1658.6
298.0642,14,out,36278,1704.4
298.0678,14,out,36274,1689.2
298.0719,14,out,36270,1733.2
298.0755,14,out,36266,1516.2
298.079,14,out,36262,1507.6
298.0828,14,out,36258,1690.6
298.0865,14,out,36254,1587
298.0901,14,out,36250,1682
298.094,14,out,36246,1596.4
298.0977,14,out,36242,1689.8
298.1015,14,out,36238,1626.4
298.1049,14,out,36234,1606.6
298.1084,14,out,36230,1720.4
298.1124,14,out,36226,1644
298.116,14,out,36222,1644.2
298.1199,14,out,36218,1652.8
298.1233,14,out,36214,1676.8
298.1268,14,out,36210,1677.4
298.1305,14,out,36206,1721.8
298.1341,14,out,36202,1616.8
298.1381,14,out,36198,1548.2
298.1417,14,out,36194,1577.2
298.1456,14,out,36190,1672.2
298.1491,14,out,36186,1621.6
298.1527,14,out,36182,1490.6
298.1563,14,out,36178,1484.4
298.16,14,out,36174,1412.4
298.1638,14,out,36170,1471.6
298.1673,14,out,36166,1467
298.1712,14,out,36162,1492.4
298.1748,14,out,36158,1733.8
298.1782,14,out,36154,1823.8
298.1819,14,out,36150,1649.4
298.1861,14,out,36146,1688.8
298.1897,14,out,36142,1743.2
298.1939,14,out,36138,1697.4
298.1975,14,out,36134,1666.8
298.2014,14,out,36130,1896.6
298.2051,14,out,36126,1841
298.2084,14,out,36122,1751.2
298.2123,14,out,36118,1771
298.2159,14,out,36114,1788.4
298.2198,14,out,36110,1819
298.2234,14,out,36106,1810.6
298.2272,14,out,36102,1780.4
298.231,14,out,36098,1773.6
298.2346,14,out,36094,1703.8
298.2389,14,out,36090,1747.6
298.2425,14,out,36086,1574
298.2463,14,out,36082,1692.8
298.25,14,out,36078,1697.2
298.2541,14,out,36074,1701
298.2576,14,out,36070,1721.8
298.2611,14,out,36066,1724.4
298.2652,14,out,36062,1695.6
298.2687,14,out,36058,1695.8
298.2729,14,out,36054,1610.6
298.2764,14,out,36050,1676.4
298.2808,14,out,36046,1647
298.2847,14,out,36042,1720
298.2883,14,out,36038,1651.4
298.2923,14,out,36034,1622.8
298.2954,14,out,36030,1778.4
298.2989,14,out,36026,1711
298.302,14,out,36022,1759.2
298.3054,14,out,36018,1628.6
298.3094,14,out,36014,1707.6
298.3128,14,out,36010,1644.2
298.3165,14,out,36006,1746
298.3201,14,out,36002,1714.2
298.3237,14,out,35998,1689
298.3278,14,out,35994,1712
298.3319,14,out,35990,1738.2
298.3357,14,out,35986,1751.8
298.3395,14,out,35982,1794.8
298.3436,14,out,35978,1811
298.3479,14,out,35974,1849.6
298.3517,14,out,35970,1608
298.3556,14,out,35966,1614.6
298.3595,14,out,35962,1692.8
298.3646,14,out,35958,1724.4
298.3685,14,out,35954,1762
298.3726,14,out,35950,1698.4
298.3767,14,out,35946,1597.2
298.3817,14,out,35942,1708.2
298.3856,14,out,35938,1673
298.3899,14,out,35934,1644
298.394,14,out,35930,1711.2
298.3987,14,out,35926,1689.4
298.4026,14,out,35922,1608.6
