t,cycle,phase,z,adc
212.9408,12,in,35906,-407.8
212.9449,12,in,35910,-433.2
212.9499,12,in,35914,-439.8
212.9539,12,in,35918,-455.4
212.9583,12,in,35922,-446.2
212.9625,12,in,35926,-336.2
212.9675,12,in,35930,-383.4
212.972,12,in,35934,-342.2
212.976,12,in,35938,-321.6
212.9805,12,in,35942,-480.8
212.9859,12,in,35946,-454.8
212.9908,12,in,35950,-460.4
212.9963,12,in,35954,-432.2
213.0007,12,in,35958,-429.4
213.005,12,in,35962,-532.6
213.0097,12,in,35966,-533.2
213.0139,12,in,35970,-545
213.0183,12,in,35974,-556
213.023,12,in,35978,-576.8
213.0285,12,in,35982,-561.8
213.0324,12,in,35986,-565.6
213.0373,12,in,35990,-544
213.0423,12,in,35994,-572.6
213.0464,12,in,35998,-561.6
213.0505,12,in,36002,-539.4
213.0553,12,in,36006,-584
213.0598,12,in,36010,-560
213.0641,12,in,36014,-563.4
213.0683,12,in,36018,-546
213.0737,12,in,36022,-454.8
213.0781,12,in,36026,-439.2
213.0826,12,in,36030,-478.4
213.0869,12,in,36034,-442.8
213.0922,12,in,36038,-500.8
213.0961,12,in,36042,-469.2
213.1002,12,in,36046,-504.2
213.1045,12,in,36050,-510.2
213.109,12,in,36054,-452.8
213.1134,12,in,36058,-483.2
213.1178,12,in,36062,-482.8
213.1227,12,in,36066,-487
213.1278,12,in,36070,-392
213.1317,12,in,36074,-428.2
213.1365,12,in,36078,-432.4
213.1408,12,in,36082,-505.6
213.1452,12,in,36086,-483
213.149,12,in,36090,-589.8
213.1529,12,in,36094,-513.2
213.1569,12,in,36098,-515
213.161,12,in,36102,-529.8
213.1654,12,in,36106,-508.4
213.1696,12,in,36110,-566.6
213.1738,12,in,36114,-491.2
213.1781,12,in,36118,-532.2
213.1828,12,in,36122,-519.2
213.187,12,in,36126,-499.4
213.1912,12,in,36130,-499.8
213.1952,12,in,36134,-519.4
213.1997,12,in,36138,-475.8
213.2037,12,in,36142,-522.6
213.2081,12,in,36146,-475.6
213.2123,12,in,36150,-418.4
213.2174,12,in,36154,-443
213.2221,12,in,36158,-576.4
213.2262,12,in,36162,-546.4
213.231,12,in,36166,-603.2
213.2357,12,in,36170,-554.8
213.2401,12,in,36174,-512.8
213.2441,12,in,36178,-515.8
213.2495,12,in,36182,-442.8
213.2541,12,in,36186,-458.4
213.2583,12,in,36190,-397.6
213.2625,12,in,36194,-518
213.2664,12,in,36198,-548.8
213.2711,12,in,36202,-466.8
213.2754,12,in,36206,-350.8
213.2798,12,in,36210,-434.8
213.2837,12,in,36214,-457.8
213.2877,12,in,36218,-394.8
213.2922,12,in,36222,-398.4
213.2963,12,in,36226,-467.4
213.3004,12,in,36230,-484.8
213.3044,12,in,36234,-429
213.3093,12,in,36238,-450.8
213.3132,12,in,36242,-484.2
213.3178,12,in,36246,-483.6
213.3231,12,in,36250,-504.6
213.3273,12,in,36254,-502.4
213.3313,12,in,36258,-511.6
213.3356,12,in,36262,-517.2
213.3399,12,in,36266,-481.6
213.3452,12,in,36270,-505.4
213.3496,12,in,36274,-551.6
213.3543,12,in,36278,-554.2
213.3582,12,in,36282,-462
213.3633,12,in,36286,-409.2
213.3676,12,in,36290,-394.2
213.3721,12,in,36294,-420.4
213.3758,12,in,36298,-581.6
213.3807,12,in,36302,-559.6
213.3849,12,in,36306,-493
213.3895,12,in,36310,-561.4
213.3935,12,in,36314,-609.4
213.3987,12,in,36318,-694.8
213.403,12,in,36322,-743.8
213.4078,12,in,36326,-461.2
213.412,12,in,36330,-476.8
213.4171,12,in,36334,-469.4
213.4212,12,in,36338,-466.6
213.4255,12,in,36342,-523.4
213.4299,12,in,36346,-600.4
213.435,12,in,36350,-638.8
213.4391,12,in,36354,-633.8
213.4431,12,in,36358,-574.4
213.4477,12,in,36362,-585.6
213.4527,12,in,36366,-560.8
213.4569,12,in,36370,-597.8
213.4615,12,in,36374,-543
213.4657,12,in,36378,-603.4
213.4707,12,in,36382,-566.2
213.4746,12,in,36386,-611.8
213.4789,12,in,36390,-623.8
213.4833,12,in,36394,-616.4
213.4883,12,in,36398,-652.2
213.4925,12,in,36402,-675.8
213.4965,12,in,36406,-672
213.5005,12,in,36410,-689.6
213.5057,12,in,36414,-640.2
213.5101,12,in,36418,-617.4
213.5144,12,in,36422,-578.6
213.5184,12,in,36426,-601.8
213.5238,12,in,36430,-575.6
213.5281,12,in,36434,-599
213.5321,12,in,36438,-551.2
213.5362,12,in,36442,-608.4
213.5419,12,in,36446,-557.8
213.5457,12,in,36450,-537.4
213.5498,12,in,36454,-635.8
213.5539,12,in,36458,-661.8
213.5591,12,in,36462,-649
213.5632,12,in,36466,-637.4
213.5672,12,in,36470,-654.6
213.5712,12,in,36474,-623.4
213.5766,12,in,36478,-584.2
213.5804,12,in,36482,-618.2
213.5843,12,in,36486,-614
213.5886,12,in,36490,-515.6
213.5925,12,in,36494,-597.4
213.5968,12,in,36498,-572.2
213.6008,12,in,36502,-576.8
213.6059,12,in,36506,-538
213.6099,12,in,36510,-543
213.6143,12,in,36514,-542.2
213.6182,12,in,36518,-501.8
213.6223,12,in,36522,-464.8
213.6269,12,in,36526,-530
213.6329,12,in,36530,-526.8
213.6368,12,in,36534,-503.4
213.6408,12,in,36538,-578.8
213.6449,12,in,36542,-553.6
213.6501,12,in,36546,-563.2
213.654,12,in,36550,-563.6
213.658,12,in,36554,-511
213.662,12,in,36558,-519
213.6672,12,in,36562,-501.6
213.6713,12,in,36566,-528
213.6756,12,in,36570,-523.6
213.6796,12,in,36574,-526.4
213.6843,12,in,36578,-516.8
213.6885,12,in,36582,-496.8
213.6926,12,in,36586,-496.6
213.6965,12,in,36590,-485.4
213.7002,12,in,36594,-507.2
213.7039,12,in,36598,-572.2
213.7079,12,in,36602,-573.2
213.7116,12,in,36606,-619
213.716,12,in,36610,-590.2
213.7205,12,in,36614,-503.4
213.7241,12,in,36618,-600.4
213.728,12,in,36622,-513.6
213.7316,12,in,36626,-570
213.7352,12,in,36630,-597.4
213.7392,12,in,36634,-641.8
213.7437,12,in,36638,-547
213.7478,12,in,36642,-594.4
213.7525,12,in,36646,-566
213.7568,12,in,36650,-599.8
213.761,12,in,36654,-652.4
213.7651,12,in,36658,-679.2
213.7689,12,in,36662,-573.4
213.7727,12,in,36666,-525.6
213.7769,12,in,36670,-572.2
213.7806,12,in,36674,-560.8
213.7844,12,in,36678,-527
213.7887,12,in,36682,-582.6
213.7936,12,in,36686,-584.6
213.7984,12,in,36690,-642.4
213.8029,12,in,36694,-670.2
213.8072,12,in,36698,-615.4
213.8111,12,in,36702,-593.4
213.8146,12,in,36706,-633.2
213.8184,12,in,36710,-630.2
213.8229,12,in,36714,-604.6
213.8267,12,in,36718,-583.4
213.8308,12,in,36722,-607
213.835,12,in,36726,-625
213.8388,12,in,36730,-564.4
213.8426,12,in,36734,-581.4
213.8477,12,in,36738,-556.6
213.8521,12,in,36742,-598.2
213.8563,12,in,36746,-593.6
213.8603,12,in,36750,-568.8
213.8655,12,in,36754,-619
213.8694,12,in,36758,-628.6
213.8734,12,in,36762,-587.4
213.8775,12,in,36766,-573.2
213.8824,12,in,36770,-587.4
213.8869,12,in,36774,-652.2
213.8915,12,in,36778,-615
213.896,12,in,36782,-610
213.9016,12,in,36786,-602.4
213.9055,12,in,36790,-620.6
213.9098,12,in,36794,-653.4
213.9138,12,in,36798,-616.6
213.9191,12,in,36802,-616
213.9231,12,in,36806,-569
213.9278,12,in,36810,-640.2
213.9327,12,in,36814,-635.2
213.9377,12,in,36818,-623.8
213.9416,12,in,36822,-592.6
213.9461,12,in,36826,-583.6
213.9503,12,in,36830,-616.6
213.9557,12,in,36834,-625.4
213.9598,12,in,36838,-528.2
213.9644,12,in,36842,-640.8
213.9689,12,in,36846,-653.4
213.9744,12,in,36850,-620.2
213.9784,12,in,36854,-594.2
213.9827,12,in,36858,-595
213.9873,12,in,36862,-659
213.993,12,in,36866,-695.6
213.9975,12,in,36870,-625
214.0018,12,in,36874,-726.8
214.0063,12,in,36878,-663.8
214.0115,12,in,36882,-606.4
214.0159,12,in,36886,-651
214.0201,12,in,36890,-657.2
214.0243,12,in,36894,-662.4
214.0292,12,in,36898,-665.6
214.0336,12,in,36902,-638.6
214.0383,12,in,36906,-681.4
214.0424,12,in,36910,-614.6
214.0474,12,in,36914,-654.4
214.0514,12,in,36918,-652.2
214.0561,12,in,36922,-694.2
214.06,12,in,36926,-633.2
214.0646,12,in,36930,-739.8
214.0686,12,in,36934,-733.6
214.0731,12,in,36938,-697.2
214.0774,12,in,36942,-663
214.0824,12,in,36946,-673.4
214.0866,12,in,36950,-713.4
214.0906,12,in,36954,-687.4
214.0948,12,in,36958,-717.6
214.0996,12,in,36962,-677.8
214.104,12,in,36966,-681.4
214.1086,12,in,36970,-644
214.1127,12,in,36974,-599.4
214.1176,12,in,36978,-720.8
214.1217,12,in,36982,-686.8
214.1256,12,in,36986,-737.4
214.1304,12,in,36990,-689.6
214.1352,12,in,36994,-685.8
214.1396,12,in,36998,-716.4
214.1442,12,in,37002,-602.6
214.1482,12,in,37006,-625.4
214.1523,12,in,37010,-624.2
214.1568,12,in,37014,-575.2
214.1607,12,in,37018,-586.2
214.1648,12,in,37022,-668
214.1701,12,in,37026,-641.2
214.1741,12,in,37030,-673.2
214.1782,12,in,37034,-638.8
214.1827,12,in,37038,-621.4
214.1877,12,in,37042,-567.4
214.1916,12,in,37046,-530.6
214.1984,12,in,37050,-612.4
214.2022,12,in,37054,-675.4
214.2062,12,in,37058,-610
214.2108,12,in,37062,-679
214.2153,12,in,37066,-634.2
214.2203,12,in,37070,-666.4
214.2246,12,in,37074,-617.6
214.2291,12,in,37078,-553.8
214.2335,12,in,37082,-660.8
214.2377,12,in,37086,-651.8
214.2414,12,in,37090,-636
214.2452,12,in,37094,-600.2
214.2491,12,in,37098,-642
214.253,12,in,37102,-623.8
214.2581,12,in,37106,-647.4
214.262,12,in,37110,-627.2
214.2658,12,in,37114,-608.2
214.2701,12,in,37118,-658.2
214.2757,12,in,37122,-664.2
214.2801,12,in,37126,-582
214.284,12,in,37130,-617.6
214.2887,12,in,37134,-549.6
214.293,12,in,37138,-559.6
214.2978,12,in,37142,-703.2
214.3018,12,in,37146,-701.2
214.3065,12,in,37150,-721
214.3112,12,in,37154,-747.4
214.3159,12,in,37158,-639.6
214.3206,12,in,37162,-589
214.3246,12,in,37166,-577
214.3293,12,in,37170,-620.8
214.3335,12,in,37174,-645.4
214.3381,12,in,37178,-652.8
214.3422,12,in,37182,-630.8
214.3463,12,in,37186,-598.8
214.3509,12,in,37190,-562.8
214.3555,12,in,37194,-552.8
214.3598,12,in,37198,-546.2
214.3654,12,in,37202,-616.4
214.37,12,in,37206,-620
214.3744,12,in,37210,-560.8
214.3787,12,in,37214,-565
214.3833,12,in,37218,-649
214.3877,12,in,37222,-649.2
214.3921,12,in,37226,-644.6
214.3965,12,in,37230,-591
214.4021,12,in,37234,-642.8
214.4068,12,in,37238,-705.2
214.4113,12,in,37242,-698
214.4158,12,in,37246,-650
214.4207,12,in,37250,-687.6
214.4248,12,in,37254,-649.4
214.4292,12,in,37258,-647.4
214.4343,12,in,37262,-638.6
214.4394,12,in,37266,-612.8
214.4434,12,in,37270,-604
214.4474,12,in,37274,-676.8
214.4514,12,in,37278,-736.4
214.456,12,in,37282,-675.4
214.4608,12,in,37286,-711.4
214.4649,12,in,37290,-764.2
214.4689,12,in,37294,-772.6
214.4728,12,in,37298,-616.8
214.4773,12,in,37302,-654.2
214.4812,12,in,37306,-634.2
214.4856,12,in,37310,-636
214.4897,12,in,37314,-590.6
214.4948,12,in,37318,-608.4
214.4987,12,in,37322,-694
214.5026,12,in,37326,-659
214.5068,12,in,37330,-622.8
214.5118,12,in,37334,-648.4
214.5158,12,in,37338,-608.6
214.5198,12,in,37342,-669.2
214.5248,12,in,37346,-678
214.5299,12,in,37350,-635.2
214.5337,12,in,37354,-657
214.5386,12,in,37358,-621
214.5426,12,in,37362,-669.4
214.5479,12,in,37366,-680.2
214.552,12,in,37370,-705.8
214.5565,12,in,37374,-636.2
214.5605,12,in,37378,-644.2
214.5659,12,in,37382,-619.2
214.57,12,in,37386,-669.6
214.5741,12,in,37390,-651.2
214.5783,12,in,37394,-634.4
214.5833,12,in,37398,-737.8
214.5878,12,in,37402,-681
214.5918,12,in,37406,-669.8
214.5962,12,in,37410,-753.4
214.6004,12,in,37414,-690.8
214.6046,12,in,37418,-657.2
214.6085,12,in,37422,-691.4
214.613,12,in,37426,-670
214.6171,12,in,37430,-722.4
214.621,12,in,37434,-725.8
214.625,12,in,37438,-633.2
214.629,12,in,37442,-669.6
214.634,12,in,37446,-664.4
214.6392,12,in,37450,-676.4
214.6437,12,in,37454,-696.6
214.6486,12,in,37458,-683
214.653,12,in,37462,-683.4
214.6573,12,in,37466,-635
214.6615,12,in,37470,-624.8
214.6661,12,in,37474,-618.2
214.6711,12,in,37478,-642.2
214.6755,12,in,37482,-680.6
214.6804,12,in,37486,-634.8
214.6851,12,in,37490,-716.2
214.6895,12,in,37494,-718.6
214.6937,12,in,37498,-723.6
214.6977,12,in,37502,-707.6
214.7015,12,in,37506,-739
214.7052,12,in,37510,-727
214.709,12,in,37514,-764.8
214.7127,12,in,37518,-744
214.7164,12,in,37522,-697.2
214.7201,12,in,37526,-748.4
214.7257,12,in,37530,-740
214.7297,12,in,37534,-661.6
214.7333,12,in,37538,-683
214.7369,12,in,37542,-682.6
214.7414,12,in,37546,-734.2
214.7457,12,in,37550,-711
214.7499,12,in,37554,-703.6
214.7541,12,in,37558,-719.4
214.7584,12,in,37562,-735.6
214.7627,12,in,37566,-689.6
214.7664,12,in,37570,-728.4
214.7705,12,in,37574,-708.8
214.7742,12,in,37578,-761.4
214.7788,12,in,37582,-742.8
214.7828,12,in,37586,-746.6
214.7869,12,in,37590,-713.2
214.7908,12,in,37594,-790.6
214.7962,12,in,37598,-737.2
214.8013,12,in,37602,-726.8
214.8052,12,in,37606,-733.4
214.8094,12,in,37610,-803.2
214.8143,12,in,37614,-796.2
214.818,12,in,37618,-825.2
214.8216,12,in,37622,-787
214.8251,12,in,37626,-798.4
214.8293,12,in,37630,-799
214.8331,12,in,37634,-810
214.8369,12,in,37638,-850.6
214.8415,12,in,37642,-789.6
214.8454,12,in,37646,-861.6
214.8498,12,in,37650,-866
214.8541,12,in,37654,-864.2
214.8584,12,in,37658,-807.6
214.8624,12,in,37662,-792.4
214.8676,12,in,37666,-821
214.8716,12,in,37670,-825.8
214.8758,12,in,37674,-791.2
214.8804,12,in,37678,-767.6
214.8852,12,in,37682,-837.2
214.8894,12,in,37686,-807
214.8937,12,in,37690,-732.2
214.8983,12,in,37694,-778
214.9036,12,in,37698,-795.2
214.9076,12,in,37702,-788.4
214.9119,12,in,37706,-740.4
214.9165,12,in,37710,-787
214.9221,12,in,37714,-808.2
214.9262,12,in,37718,-804
214.9308,12,in,37722,-785
214.935,12,in,37726,-855.8
214.9405,12,in,37730,-791.8
214.9453,12,in,37734,-786.8
214.9491,12,in,37738,-876
214.9537,12,in,37742,-897.4
214.9583,12,in,37746,-816.8
214.9631,12,in,37750,-867.2
214.9671,12,in,37754,-935.2
214.9717,12,in,37758,-840.6
214.9777,12,in,37762,-891.6
214.982,12,in,37766,-877.2
214.986,12,in,37770,-939.2
214.9907,12,in,37774,-941.8
214.9951,12,in,37778,-909.2
214.9995,12,in,37782,-984.4
215.0036,12,in,37786,-959.4
215.0084,12,in,37790,-884.6
215.0132,12,in,37794,-851.2
215.0176,12,in,37798,-835.8
215.0216,12,in,37802,-923.4
215.0256,12,in,37806,-917
215.0308,12,in,37810,-956.8
215.0349,12,in,37814,-1003.8
215.0394,12,out,37810,-1003.2
215.0435,12,out,37806,-1042
215.0482,12,out,37802,-995.8
215.0526,12,out,37798,-1037.2
215.0567,12,out,37794,-1024.8
215.0606,12,out,37790,-961
215.0657,12,out,37786,-1024
215.0704,12,out,37782,-1128.2
215.0743,12,out,37778,-1061.8
215.0781,12,out,37774,-1083.4
215.0833,12,out,37770,-1125.4
215.0877,12,out,37766,-1006.4
215.0916,12,out,37762,-1006.8
215.0957,12,out,37758,-1052
215.1001,12,out,37754,-968
215.1043,12,out,37750,-998
215.1085,12,out,37746,-1040.4
215.1136,12,out,37742,-1054.4
215.1181,12,out,37738,-1044.4
215.1224,12,out,37734,-1107.8
215.1265,12,out,37730,-1041.4
215.1304,12,out,37726,-1058.8
215.1345,12,out,37722,-995.2
215.1402,12,out,37718,-1042.2
215.1445,12,out,37714,-1054.2
215.1488,12,out,37710,-1100
215.1528,12,out,37706,-1031
215.1574,12,out,37702,-1080.2
215.1619,12,out,37698,-1022.4
215.1661,12,out,37694,-1113.6
215.1699,12,out,37690,-1127.4
215.1751,12,out,37686,-1056.6
215.1795,12,out,37682,-1061.6
215.1838,12,out,37678,-1116.4
215.188,12,out,37674,-1124.8
215.1932,12,out,37670,-1105.2
215.1972,12,out,37666,-1124.2
215.2012,12,out,37662,-1115.2
215.2058,12,out,37658,-1209.6
215.2117,12,out,37654,-1191.6
215.2162,12,out,37650,-1128.2
215.2203,12,out,37646,-1124.6
215.2245,12,out,37642,-1172.8
215.2299,12,out,37638,-1178.8
215.2341,12,out,37634,-1213
215.2394,12,out,37630,-1192.6
215.2446,12,out,37626,-1179.6
215.2493,12,out,37622,-1176.6
215.2531,12,out,37618,-1210.4
215.2572,12,out,37614,-1230.8
215.2616,12,out,37610,-1136.4
215.2667,12,out,37606,-1172.8
215.2707,12,out,37602,-1214.2
215.275,12,out,37598,-1125.6
215.2793,12,out,37594,-1161.6
215.2838,12,out,37590,-1200.8
215.2882,12,out,37586,-1163.4
215.2928,12,out,37582,-1155.6
215.2973,12,out,37578,-1155.4
215.3022,12,out,37574,-1205.8
215.3063,12,out,37570,-1125.2
215.3102,12,out,37566,-1189.2
215.3148,12,out,37562,-1238.8
215.3193,12,out,37558,-1208.8
215.3233,12,out,37554,-1147
215.3276,12,out,37550,-1182.4
215.3339,12,out,37546,-1188.8
215.3379,12,out,37542,-1234.2
215.3418,12,out,37538,-1186.8
215.3458,12,out,37534,-1097.2
215.3505,12,out,37530,-1126.6
215.3549,12,out,37526,-1171.8
215.3591,12,out,37522,-1165.4
215.3637,12,out,37518,-1181.6
215.369,12,out,37514,-1224.8
215.3742,12,out,37510,-1113.6
215.3789,12,out,37506,-1147
215.3836,12,out,37502,-1188.6
215.3883,12,out,37498,-1100.6
215.3933,12,out,37494,-1134
215.3981,12,out,37490,-1104.8
215.4033,12,out,37486,-1176.6
215.409,12,out,37482,-1157.4
215.4144,12,out,37478,-1177.6
215.4192,12,out,37474,-1190
215.4238,12,out,37470,-1207.8
215.4291,12,out,37466,-1144
215.4337,12,out,37462,-1261
215.4387,12,out,37458,-1179.2
215.4436,12,out,37454,-1161
215.4488,12,out,37450,-1144.2
215.4539,12,out,37446,-1179.4
215.4583,12,out,37442,-1134.6
215.463,12,out,37438,-1100.6
215.4676,12,out,37434,-1171.4
215.4725,12,out,37430,-1144
215.4773,12,out,37426,-1211.8
215.4821,12,out,37422,-1176.6
215.4867,12,out,37418,-1184.4
215.4915,12,out,37414,-1124.2
215.4965,12,out,37410,-1157.8
215.5011,12,out,37406,-1158.2
215.5067,12,out,37402,-1123.8
215.5116,12,out,37398,-1181.4
215.5164,12,out,37394,-1159.4
215.5214,12,out,37390,-1143
215.5263,12,out,37386,-1159.2
215.5307,12,out,37382,-1190.6
215.5357,12,out,37378,-1193.8
215.5405,12,out,37374,-1159.8
215.5447,12,out,37370,-1130.2
215.5494,12,out,37366,-1200.2
215.5542,12,out,37362,-1220.8
215.5589,12,out,37358,-1174.4
215.5632,12,out,37354,-1205.8
215.5672,12,out,37350,-1168.2
215.572,12,out,37346,-1171
215.5772,12,out,37342,-1178.4
215.5818,12,out,37338,-1177.8
215.5868,12,out,37334,-1191.2
215.5917,12,out,37330,-1164
215.5964,12,out,37326,-1184
215.6016,12,out,37322,-1191.4
215.606,12,out,37318,-1154.4
215.6108,12,out,37314,-1137.8
215.6163,12,out,37310,-1237.8
215.6208,12,out,37306,-1178.8
215.6254,12,out,37302,-1184.6
215.6298,12,out,37298,-1157.8
215.6346,12,out,37294,-1161.2
215.6388,12,out,37290,-1205
215.6432,12,out,37286,-1182.2
215.6476,12,out,37282,-1168.2
215.6516,12,out,37278,-1156
215.6557,12,out,37274,-1108
215.6607,12,out,37270,-1108.8
215.6648,12,out,37266,-1172.6
215.6689,12,out,37262,-1097.2
215.673,12,out,37258,-1171
215.678,12,out,37254,-1136.4
215.6819,12,out,37250,-1188.2
215.6863,12,out,37246,-1179.6
215.6908,12,out,37242,-1201.6
215.6962,12,out,37238,-1165.4
215.7,12,out,37234,-1161.2
215.7037,12,out,37230,-1170.2
215.7072,12,out,37226,-1142.8
215.7112,12,out,37222,-1092.6
215.7152,12,out,37218,-1175.8
215.7194,12,out,37214,-1194.4
215.7241,12,out2,37164,-1091
215.729,12,out2,37114,-1109.8
215.7337,12,out2,37064,-1154.4
215.7384,12,out2,37014,-1073.8
215.7432,12,out2,36964,-1098.8
215.7487,12,out2,36914,-1089.8
215.7532,12,out2,36864,-1107.8
215.7569,12,out2,36814,-1074.6
215.7605,12,out2,36764,-1108.4
215.7644,12,out2,36714,-1128.6
215.7684,12,out2,36664,-1105.6
215.7725,12,out2,36614,-1050.6
215.7767,12,out2,36564,-1038.2
215.781,12,out2,36514,-1031.2
215.7852,12,out2,36464,-1025.6
215.7894,12,out2,36414,-1052.2
215.7942,12,out2,36364,-1023.2
215.7991,12,out2,36314,-967.6
215.8033,12,out2,36264,-1018
215.8071,12,out2,36214,-962.6
215.8106,12,out2,36164,-938.4
215.8144,12,out2,36114,-978.4
215.8189,12,out2,36064,-1087.6
215.8228,12,out2,36014,-1061.8
215.8274,12,out2,35964,-961
215.8317,12,out2,35914,-982.8
215.8365,12,out2,35864,-1061.2
215.8414,12,out2,35814,-995.4
215.8463,12,out2,35764,-975.2
215.8513,12,out2,35714,-932
215.8567,12,out2,35664,-981.8
215.8614,12,out2,35614,-838.8
215.8661,12,out2,35564,-889.8
215.8719,12,out2,35514,-845
215.8768,12,out2,35464,-770.4
215.882,12,out2,35414,-764.2
215.8863,12,out2,35364,-735.6
215.8907,12,out2,35314,-723.8
215.8953,12,out2,35264,-707.6
215.9004,12,out2,35214,-774
215.9056,12,out2,35164,-737.8
215.9101,12,out2,35114,-702.2
215.9147,12,out2,35064,-753.4
215.919,12,out2,35014,-727.8
215.9251,12,out2,34964,-674.6
215.9299,12,out2,34914,-683.6
215.9348,12,out2,34864,-646.2
215.94,12,out2,34814,-607
215.9443,12,out2,34764,-605
215.9491,12,out2,34714,-640
215.9538,12,out2,34664,-716.2
215.9583,12,out2,34614,-595.4
215.9634,12,out2,34564,-586.8
215.9684,12,out2,34514,-660.4
215.973,12,out2,34464,-552.2
215.9783,12,out2,34414,-563.6
215.983,12,out2,34364,-580.8
215.9878,12,out2,34314,-613
215.9926,12,out2,34264,-528.6
215.997,12,out2,34214,-516.6
216.0019,12,out2,34164,-524.2
216.0071,12,out2,34114,-501.6
216.0118,12,out2,34064,-542
216.0163,12,out2,34014,-482.6
216.0215,12,out2,33964,-540
216.0259,12,out2,33914,-514
216.032,12,out2,33864,-546
216.0364,12,out2,33814,-456
216.0409,12,out2,33764,-323.4
216.046,12,out2,33714,-342.2
216.0511,12,out2,33664,-343.6
216.0559,12,out2,33614,-319.4
216.0608,12,out2,33564,-308.2
216.065,12,out2,33514,-300.2
216.0702,12,out2,33464,-212
216.0758,12,out2,33414,-150.2
216.0811,12,out2,33364,-160.4
216.0867,12,out2,33314,-129
216.0922,13,in,33314,-59.2
216.0976,13,in,33318,-88.2
216.1029,13,in,33322,-44.2
216.1081,13,in,33326,-99.2
216.113,13,in,33330,-84.4
216.1184,13,in,33334,-71.4
216.1235,13,in,33338,-64.6
216.128,13,in,33342,-77
216.1327,13,in,33346,-75.4
216.1373,13,in,33350,-117
216.1415,13,in,33354,-69
216.1453,13,in,33358,-64.4
216.1499,13,in,33362,-73
216.1549,13,in,33366,-60.8
216.1597,13,in,33370,-80.2
216.1645,13,in,33374,-70.6
216.1696,13,in,33378,-116.6
216.1747,13,in,33382,-99
216.1793,13,in,33386,-99.8
216.184,13,in,33390,-142.6
216.1885,13,in,33394,-144.4
216.1935,13,in,33398,-131.6
216.1987,13,in,33402,-118.2
216.2033,13,in,33406,-151.4
216.2077,13,in,33410,-119.4
216.2124,13,in,33414,-96.2
216.2171,13,in,33418,-106.8
216.2219,13,in,33422,-112.2
216.2266,13,in,33426,-100.6
216.2314,13,in,33430,-115.6
216.2361,13,in,33434,-113.2
216.2404,13,in,33438,-78.6
216.2448,13,in,33442,-111.6
216.2494,13,in,33446,-127.8
216.2542,13,in,33450,-82.8
216.2596,13,in,33454,-79.4
216.2645,13,in,33458,-98
216.2691,13,in,33462,-92.6
216.2742,13,in,33466,-92.8
216.2798,13,in,33470,-67.8
216.2847,13,in,33474,-70.2
216.2894,13,in,33478,-94
216.2938,13,in,33482,-45.2
216.2986,13,in,33486,-56.6
216.3036,13,in,33490,-83.6
216.3084,13,in,33494,-66.4
216.3133,13,in,33498,-77.4
216.3187,13,in,33502,-92
216.3231,13,in,33506,-129.2
216.3276,13,in,33510,-69
216.3326,13,in,33514,-90.6
216.3368,13,in,33518,-117.2
216.3407,13,in,33522,-108
216.3453,13,in,33526,-35.6
216.3495,13,in,33530,-114
216.3549,13,in,33534,-75.6
216.359,13,in,33538,-99.2
216.3632,13,in,33542,-112.6
216.3674,13,in,33546,-115.8
216.373,13,in,33550,-76.6
216.3773,13,in,33554,-95.6
216.3816,13,in,33558,-89.8
216.3857,13,in,33562,-91.8
216.3899,13,in,33566,-73.4
216.3943,13,in,33570,-60
216.3987,13,in,33574,-116.6
216.403,13,in,33578,-106.2
216.4077,13,in,33582,-87.8
216.412,13,in,33586,-126.6
216.4159,13,in,33590,-70.4
216.4203,13,in,33594,-132.8
216.4248,13,in,33598,-89
216.429,13,in,33602,-60.6
216.4336,13,in,33606,-74.4
